,week,label,split,Engineering,model,nFeatures,F1,Accuracy,truePos,trueNeg,falsePos,falseNeg,predictions,randomSeed
0,2,gad7,5,PCA,XG,1,0.6623376623376623,0.5315315315315315,51,8,26,26,0,0
1,2,gad7,5,PCA,XG,2,0.7349397590361446,0.6036036036036037,61,6,28,16,0,0
2,2,gad7,5,PCA,XG,3,0.7590361445783134,0.6396396396396397,63,8,26,14,1,0
3,2,gad7,5,PCA,XG,4,0.7738095238095237,0.6576576576576577,65,8,26,12,1,0
4,2,gad7,5,PCA,XG,1,0.6187050359712231,0.5225225225225225,43,15,19,34,0,1
5,2,gad7,5,PCA,XG,2,0.6938775510204082,0.5945945945945946,51,15,19,26,1,1
6,2,gad7,5,PCA,XG,3,0.6758620689655173,0.5765765765765766,49,15,19,28,0,1
7,2,gad7,5,PCA,XG,4,0.7058823529411765,0.5945945945945946,54,12,22,23,0,1
8,2,gad7,5,PCA,XG,1,0.6530612244897959,0.5405405405405406,48,12,22,29,1,2
9,2,gad7,5,PCA,XG,2,0.7261146496815287,0.6126126126126126,57,11,23,20,1,2
10,2,gad7,5,PCA,XG,3,0.7160493827160493,0.5855855855855856,58,7,27,19,1,2
11,2,gad7,5,PCA,XG,4,0.6832298136645963,0.5405405405405406,55,5,29,22,1,2
12,2,gad7,5,PCA,XG,1,0.7012987012987013,0.5855855855855856,54,11,23,23,0,3
13,2,gad7,5,PCA,XG,2,0.75,0.6396396396396397,60,11,23,17,0,3
14,2,gad7,5,PCA,XG,3,0.7625,0.6576576576576577,61,12,22,16,0,3
15,2,gad7,5,PCA,XG,4,0.7643312101910829,0.6666666666666666,60,14,20,17,0,3
16,2,gad7,5,PCA,XG,1,0.64,0.5135135135135135,48,9,25,29,1,4
17,2,gad7,5,PCA,XG,2,0.6878980891719745,0.5585585585585585,54,8,26,23,1,4
18,2,gad7,5,PCA,XG,3,0.6753246753246753,0.5495495495495496,52,9,25,25,0,4
19,2,gad7,5,PCA,XG,4,0.6918238993710693,0.5585585585585585,55,7,27,22,0,4
20,2,gad7,5,PCA,XG,1,0.6883116883116883,0.5675675675675675,53,10,24,24,0,5
21,2,gad7,5,PCA,XG,2,0.6351351351351351,0.5135135135135135,47,10,24,30,0,5
22,2,gad7,5,PCA,XG,3,0.736842105263158,0.5945945945945946,63,3,31,14,0,5
23,2,gad7,5,PCA,XG,4,0.7411764705882352,0.6036036036036037,63,4,30,14,1,5
24,2,gad7,5,PCA,XG,1,0.5957446808510638,0.4864864864864865,42,12,22,35,1,6
25,2,gad7,5,PCA,XG,2,0.6878980891719745,0.5585585585585585,54,8,26,23,1,6
26,2,gad7,5,PCA,XG,3,0.6835443037974684,0.5495495495495496,54,7,27,23,1,6
27,2,gad7,5,PCA,XG,4,0.6835443037974684,0.5495495495495496,54,7,27,23,1,6
28,2,gad7,5,PCA,XG,1,0.7712418300653594,0.6846846846846847,59,17,17,18,1,7
29,2,gad7,5,PCA,XG,2,0.75,0.6396396396396397,60,11,23,17,0,7
30,2,gad7,5,PCA,XG,3,0.7484662576687118,0.6306306306306306,61,9,25,16,1,7
31,2,gad7,5,PCA,XG,4,0.7341772151898733,0.6216216216216216,58,11,23,19,1,7
32,2,gad7,5,PCA,XG,1,0.6891891891891893,0.5855855855855856,51,14,20,26,0,8
33,2,gad7,5,PCA,XG,2,0.6933333333333332,0.5855855855855856,52,13,21,25,0,8
34,2,gad7,5,PCA,XG,3,0.6842105263157895,0.5675675675675675,52,11,23,25,0,8
35,2,gad7,5,PCA,XG,4,0.6875000000000001,0.5495495495495496,55,6,28,22,0,8
